,UID,DAY_OF_WEEK,CRS_DEP_TIME,TAXI_OUT,TAXI_IN,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,FL_NUM,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE
4108,4611,4,710,21,7,105,574,3,20304,32575,34614,4672,9.0,11.0,4,43.0
4109,4612,2,1732,9,4,189,1237,5,20409,30721,32467,1969,7.0,11.0,17,7.0
4110,4613,1,1454,23,5,108,474,2,20366,30721,34524,5498,13.0,11.0,17,44.0
4111,4614,6,600,33,10,123,575,3,20304,33264,34614,4726,18.0,11.0,35,43.0
4112,4615,3,1025,10,3,55,270,2,19393,30397,31136,474,15.0,11.0,8,7.0
4113,4616,1,716,40,11,134,488,2,20304,31823,31650,4504,27.0,11.0,13,21.0
4114,4617,4,1330,10,5,157,919,4,19393,30852,31714,450,9.0,11.0,18,7.0
4115,4618,3,1010,5,2,59,333,2,19393,32575,32457,6336,8.0,11.0,4,4.0
4116,4619,1,1805,8,3,339,2106,9,19393,30852,32211,593,6.0,11.0,18,31.0
4117,4620,1,626,15,38,94,230,1,20304,30693,33105,3544,6.0,11.0,41,15.0
4118,4621,6,1250,14,7,182,1216,5,19930,30436,30559,641,25.0,11.0,3,47.0
4119,4622,1,2355,11,8,183,1506,7,20436,30325,33195,300,13.0,11.0,5,7.0
4120,4623,6,600,30,5,97,354,2,20409,32457,32575,735,4.0,11.0,4,4.0
4121,4624,5,700,18,13,247,1979,8,19790,32575,31295,1212,3.0,11.0,4,20.0
4122,4625,5,1215,13,9,48,137,1,20366,30977,31986,3911,17.0,11.0,12,20.0
4123,4627,4,820,17,6,187,1454,6,20436,32211,33485,1994,16.0,11.0,31,48.0
4124,4628,6,1759,13,5,62,247,1,19805,30194,33214,2385,25.0,11.0,42,42.0
4125,4631,3,1910,14,18,175,867,4,19805,30721,30977,1319,1.0,11.0,17,12.0
4126,4632,7,1305,7,4,71,342,2,19393,32457,32575,4248,5.0,11.0,4,4.0
4127,4633,4,1801,17,4,60,130,1,19805,34492,31057,856,30.0,11.0,25,25.0
4128,4634,2,600,15,6,71,317,2,19790,31135,30397,779,28.0,11.0,39,8.0
4129,4635,2,1345,13,8,151,946,4,19790,30721,30397,981,28.0,11.0,17,8.0
4130,4636,2,945,12,7,101,581,3,19790,32467,30397,2217,21.0,11.0,7,8.0
4131,4637,1,610,17,7,164,1199,5,19790,30325,30397,1517,20.0,11.0,5,8.0
4132,4638,5,950,16,7,86,383,2,20366,30781,30194,2815,3.0,11.0,16,42.0
4133,4639,3,1724,11,11,84,378,2,20304,30577,31295,7420,29.0,11.0,32,20.0
4134,4641,5,935,35,25,160,679,3,19977,32457,30559,618,17.0,11.0,4,47.0
4135,4642,2,1212,8,3,59,306,2,19790,30397,31995,2080,21.0,11.0,8,25.0
4136,4643,4,1959,13,8,56,214,1,19790,30693,30397,1173,9.0,11.0,41,8.0
4137,4644,7,800,17,5,377,2615,11,19690,32575,32982,63,26.0,11.0,4,9.0
4138,4646,3,735,38,9,90,235,1,19977,31295,30977,1891,22.0,11.0,20,12.0
4139,4647,6,1345,8,10,88,448,2,19805,33495,30194,2306,25.0,11.0,16,42.0
4140,4648,5,1850,17,6,347,2217,9,20409,30792,32575,491,3.0,11.0,32,4.0
4141,4649,1,1320,15,2,138,933,4,19930,34057,33570,572,20.0,11.0,35,4.0
4142,4650,4,1235,15,8,203,1448,6,19930,30299,30559,74,9.0,11.0,0,47.0
4143,4651,4,1140,9,4,80,495,2,19393,30325,33851,1220,30.0,11.0,5,34.0
4144,4652,5,1010,10,5,169,1185,5,20409,33195,30721,892,24.0,11.0,7,17.0
4145,4654,5,750,8,3,74,387,2,19393,32575,33192,1505,24.0,11.0,4,4.0
4146,4655,7,2155,11,7,233,1517,7,19790,31650,33192,301,26.0,11.0,21,4.0
4147,4656,2,1610,12,21,172,918,4,19805,31136,30194,1373,14.0,11.0,7,42.0
4148,4657,2,2120,8,4,73,371,2,19393,32575,32457,5942,7.0,11.0,4,4.0
4149,4658,5,540,9,13,138,862,4,20436,31453,30325,243,3.0,11.0,42,5.0
4150,4659,7,620,9,7,165,1042,5,19977,34492,31453,273,5.0,11.0,25,42.0
4151,4660,1,800,16,14,146,761,4,19805,32337,30194,1074,13.0,11.0,13,42.0
4152,4661,5,1838,20,5,101,558,3,20304,32575,34614,4749,10.0,11.0,4,43.0
4153,4662,5,927,15,8,130,794,4,19790,30397,35096,2999,10.0,11.0,8,32.0
4154,4663,7,600,12,3,90,508,3,19790,33667,30397,537,26.0,11.0,44,8.0
4155,4664,5,2130,7,3,75,460,2,19393,33198,30194,3282,24.0,11.0,22,42.0
4156,4665,5,1755,28,5,178,1096,5,19805,32467,31703,2550,24.0,11.0,7,32.0
4157,4666,1,650,14,9,73,224,1,19805,30194,31453,2563,6.0,11.0,42,42.0
4158,4667,4,1000,25,5,117,605,3,19930,30559,33192,610,9.0,11.0,47,4.0
4159,4668,7,1240,16,6,79,192,1,19977,34570,32457,1299,26.0,11.0,31,4.0
4160,4670,3,2215,18,5,83,453,2,19790,31295,34100,701,15.0,11.0,20,36.0
4161,4671,4,840,13,2,168,1235,5,19393,32211,31453,315,30.0,11.0,31,42.0
4162,4672,2,1809,24,10,164,861,4,19805,34100,31454,1786,21.0,11.0,36,7.0
4163,4673,2,1130,12,9,82,425,2,20416,33495,30397,452,14.0,11.0,16,8.0
4164,4674,1,855,20,5,254,1874,8,19977,30559,31453,1121,6.0,11.0,47,42.0
4165,4675,3,1305,13,9,106,472,2,20304,33316,30325,5726,1.0,11.0,27,5.0
4166,4676,7,1220,10,7,138,794,4,19790,35096,30397,2999,12.0,11.0,32,8.0
4167,4677,1,1408,16,16,102,442,2,19790,33360,30397,754,6.0,11.0,7,8.0
4168,4679,4,1814,22,14,199,1187,5,20304,33851,32575,5755,2.0,11.0,34,4.0
4169,4680,4,1810,18,6,209,1337,6,19805,31057,30325,651,9.0,11.0,25,5.0
4170,4681,2,1206,10,4,88,534,3,19790,30397,30852,1230,14.0,11.0,8,44.0
4171,4682,6,1700,14,9,150,1005,5,20436,30977,31454,1298,18.0,11.0,12,7.0
4172,4683,5,1950,27,9,93,337,2,20304,32457,32575,4477,10.0,11.0,4,4.0
4173,4685,3,2232,12,3,168,1189,5,20409,34819,31454,1234,1.0,11.0,37,7.0
4174,4686,2,1000,16,15,74,140,1,19977,30423,31453,650,21.0,11.0,42,42.0
4175,4687,3,1345,10,4,99,500,3,19805,31295,31057,1989,29.0,11.0,20,25.0
4176,4688,1,855,29,13,135,696,3,19393,30397,31453,6609,27.0,11.0,8,42.0
4177,4690,4,1402,17,3,66,262,2,20304,34689,32457,5764,9.0,11.0,4,4.0
4178,4691,6,1735,11,3,73,472,2,19393,30325,33316,4942,11.0,11.0,5,27.0
4179,4692,6,1915,7,3,58,308,2,19393,32575,32457,2762,11.0,11.0,4,4.0
4180,4693,5,1927,9,9,102,472,2,20436,33316,30325,183,17.0,11.0,27,5.0
4181,4694,6,1005,14,4,112,563,3,20304,30325,30615,5258,4.0,11.0,5,42.0
4182,4695,1,1355,17,5,63,241,1,20304,31295,30792,4782,27.0,11.0,20,32.0
4183,4696,1,1035,14,6,72,200,1,20409,30721,31703,2479,6.0,11.0,17,29.0
4184,4697,6,912,10,3,104,680,3,19790,30325,31650,1175,18.0,11.0,5,21.0
4185,4699,6,2120,14,9,144,843,4,19805,33214,30466,385,25.0,11.0,42,3.0
4186,4700,7,1242,22,4,190,1182,5,19977,32467,30977,1290,19.0,11.0,7,12.0
4187,4701,2,1330,16,6,270,2300,10,19805,30466,30721,2189,7.0,11.0,3,17.0
4188,4702,2,2020,13,8,140,909,4,19930,32523,30559,66,7.0,11.0,0,47.0
4189,4703,1,1140,12,6,152,1020,5,19805,31884,30466,562,6.0,11.0,47,3.0
4190,4704,7,1730,11,12,113,666,3,19805,30397,34100,1768,19.0,11.0,8,36.0
4191,4705,2,1228,17,6,114,547,3,19790,30852,30397,820,7.0,11.0,44,8.0
4192,4706,2,1330,11,10,48,89,1,20304,34689,32575,5006,28.0,11.0,4,4.0
4193,4707,4,745,7,3,97,666,3,19393,33198,31453,3491,23.0,11.0,22,42.0
4194,4708,3,948,23,5,84,438,2,20304,30466,31921,3022,29.0,11.0,3,5.0
4195,4709,5,1700,9,5,87,458,2,20366,32896,31453,4232,17.0,11.0,42,42.0
4196,4710,4,2052,17,7,140,925,4,20409,32467,30852,694,9.0,11.0,7,18.0
4197,4713,2,845,17,5,106,526,3,19393,30397,30198,199,7.0,11.0,8,36.0
4198,4714,2,1640,15,5,293,2133,9,19805,30466,31703,2025,21.0,11.0,3,29.0
4199,4715,5,1325,6,4,64,314,2,19393,30647,30852,1439,17.0,11.0,33,18.0
4200,4716,4,825,13,2,83,507,3,19790,34614,30466,1210,9.0,11.0,43,3.0
4201,4717,7,1410,29,6,185,1313,6,19393,33570,31453,4290,5.0,11.0,4,42.0
4202,4718,6,935,12,2,157,1218,5,19393,31453,30852,4795,18.0,11.0,42,44.0
4203,4719,3,1710,18,3,146,725,3,19393,30977,31703,6544,22.0,11.0,12,32.0
4204,4720,5,735,25,4,279,2378,10,19930,30559,34100,32,10.0,11.0,47,36.0
4205,4721,3,1315,18,4,115,781,4,19393,31453,33195,1809,8.0,11.0,42,7.0
4206,4722,6,1753,14,5,113,826,4,19977,30325,33485,1485,4.0,11.0,5,48.0
4207,4723,3,2248,14,8,264,2153,9,20409,30466,31703,136,15.0,11.0,3,32.0
4208,4724,4,1030,15,4,115,733,3,19805,30977,31703,350,2.0,11.0,12,32.0
4209,4725,7,1155,26,4,61,109,1,20304,32575,33570,5415,5.0,11.0,4,4.0
4210,4726,4,745,18,4,285,2342,10,19805,32575,32467,68,2.0,11.0,4,7.0
4211,4727,6,1645,20,5,117,541,3,19805,31703,31057,101,4.0,11.0,32,25.0
4212,4728,5,1425,8,2,57,323,2,19393,30279,30194,6913,17.0,11.0,42,42.0
4213,4729,3,1310,10,50,245,1670,7,20416,32575,33495,504,29.0,11.0,4,16.0
4214,4730,1,1735,12,21,185,1166,5,19393,32467,30977,6385,20.0,11.0,7,12.0
4215,4731,1,1618,14,4,113,679,3,19977,30559,32457,2061,27.0,11.0,47,4.0
4216,4732,1,1940,13,4,176,1449,6,19393,30466,30693,1966,13.0,11.0,3,41.0
4217,4733,1,2130,21,7,129,744,3,20304,31453,30140,5622,27.0,11.0,42,30.0
4218,4734,7,900,30,7,144,908,4,20304,31650,30852,4922,26.0,11.0,21,44.0
4219,4735,7,925,17,12,232,1846,8,19805,32457,30977,2594,5.0,11.0,4,12.0
4220,4736,2,600,13,4,144,861,4,19805,31267,30194,1174,21.0,11.0,33,42.0
4221,4737,3,715,16,10,145,937,4,20409,31454,31703,2028,8.0,11.0,7,29.0
4222,4738,3,1410,17,10,161,1123,5,19790,30325,31295,2542,29.0,11.0,5,20.0
4223,4739,6,737,9,5,50,216,1,19690,32134,32402,122,18.0,11.0,9,9.0
4224,4740,2,845,18,5,130,762,4,19393,30397,31703,225,7.0,11.0,8,32.0
4225,4741,1,1600,14,5,139,764,4,20366,30693,31703,5320,6.0,11.0,41,32.0
4226,4742,4,1634,21,6,121,594,3,19790,30397,31295,1227,16.0,11.0,8,20.0
4227,4743,4,1120,15,5,109,588,3,20304,34614,32575,4589,23.0,11.0,43,4.0
4228,4744,2,942,18,8,207,1587,7,19805,30466,30397,1650,28.0,11.0,3,8.0
4229,4745,3,958,30,3,223,1547,7,19790,30397,34819,559,8.0,11.0,8,37.0
4230,4746,2,1819,18,7,153,957,4,20416,31454,31295,892,7.0,11.0,7,20.0
4231,4747,5,545,12,6,116,549,3,19790,30529,31295,514,3.0,11.0,6,20.0
4232,4748,4,1335,13,18,279,1726,7,19805,30977,32575,1491,16.0,11.0,12,4.0
4233,4750,1,2250,20,7,325,2762,11,19690,32134,32211,8,20.0,11.0,9,31.0
4234,4751,5,910,13,6,110,719,3,19393,31123,30852,6903,17.0,11.0,22,44.0
4235,4752,3,530,22,5,89,395,2,19393,30977,30693,358,8.0,11.0,12,41.0
4236,4753,7,1820,30,9,140,700,3,19805,34492,32467,2296,19.0,11.0,25,7.0
4237,4754,2,2118,17,7,91,508,3,20304,30397,31823,4505,21.0,11.0,8,13.0
4238,4756,2,1335,15,6,57,177,1,19393,32467,31454,4836,21.0,11.0,7,7.0
4239,4757,5,2205,13,6,73,327,2,19393,30721,30852,1678,17.0,11.0,38,18.0
4240,4758,2,1150,14,7,206,1542,7,19930,30299,34057,140,28.0,11.0,0,35.0
4241,4759,5,1315,13,8,90,528,3,19790,31650,31295,86,24.0,11.0,21,20.0
4242,4760,3,1105,16,9,253,1670,7,19805,31066,30466,450,15.0,11.0,33,3.0
4243,4761,3,2315,25,4,225,1448,6,19930,30559,30299,119,15.0,11.0,47,0.0
4244,4763,7,1606,13,4,159,1095,5,19805,31057,33214,1827,26.0,11.0,25,42.0
4245,4765,7,1555,10,4,70,345,2,19393,32211,34570,4892,5.0,11.0,31,31.0
4246,4766,2,1925,11,3,104,570,3,19393,30599,31453,1551,7.0,11.0,1,42.0
4247,4767,1,1725,8,4,144,997,4,19393,33195,30977,5655,13.0,11.0,7,12.0
4248,4768,7,1121,11,8,134,964,4,19805,31453,32467,62,26.0,11.0,42,7.0
4249,4769,3,1210,9,3,176,1216,5,19393,30194,32575,3912,22.0,11.0,42,4.0
4250,4770,7,520,6,6,138,990,4,19393,30977,31454,3086,19.0,11.0,12,7.0
4251,4771,2,2255,13,2,105,787,4,19393,31454,30852,1199,21.0,11.0,7,18.0
4252,4772,3,1245,15,12,337,2133,9,19805,31703,30466,1422,15.0,11.0,29,3.0
4253,4774,3,1625,13,8,112,547,3,19393,30852,30397,169,29.0,11.0,44,8.0
4254,4775,5,1120,19,9,233,1747,7,19790,32211,30397,2169,3.0,11.0,31,8.0
4255,4776,2,1250,12,6,164,1242,5,19790,32575,30423,1439,28.0,11.0,4,42.0
4256,4777,3,1840,9,4,58,293,2,19393,30194,32896,760,15.0,11.0,42,42.0
4257,4778,7,1030,14,4,86,363,2,20304,32575,32457,5125,5.0,11.0,4,4.0
4258,4779,1,2015,26,3,87,369,2,19393,30721,30852,470,6.0,11.0,17,18.0
4259,4780,3,1511,13,16,141,888,4,19977,30325,30977,478,15.0,11.0,5,12.0
4260,4781,7,1450,6,3,79,459,2,19393,30599,33195,4638,12.0,11.0,1,7.0
4261,4782,4,830,16,5,88,448,2,20366,30781,30397,5308,16.0,11.0,16,8.0
4262,4783,5,800,13,7,126,773,4,20436,33105,33195,1947,10.0,11.0,15,7.0
4263,4784,2,1245,30,13,87,160,1,20366,30721,31703,4160,7.0,11.0,38,29.0
4264,4785,2,1155,13,5,113,817,4,19977,31453,31136,2101,7.0,11.0,42,7.0
4265,4786,2,1825,13,2,84,446,2,19393,32457,33570,1362,21.0,11.0,4,4.0
4266,4787,3,900,16,5,87,407,2,20416,32211,32457,607,15.0,11.0,31,4.0
4267,4788,2,1820,38,6,99,370,2,20304,30466,32575,5436,21.0,11.0,3,4.0
4268,4789,2,710,12,8,143,889,4,19393,30140,32457,106,28.0,11.0,30,4.0
4269,4791,7,755,13,4,154,1139,5,19393,32211,33198,4042,19.0,11.0,31,22.0
4270,4792,3,1710,9,2,230,1723,7,19805,30977,33570,1022,22.0,11.0,12,4.0
4271,4793,1,1432,11,2,115,621,3,19805,30466,32457,638,6.0,11.0,3,4.0
4272,4794,2,820,50,7,228,1499,6,20304,32457,33198,5256,14.0,11.0,4,22.0
4273,4795,6,1801,17,4,95,545,3,19790,30397,34027,2065,4.0,11.0,8,7.0
4274,4796,2,1300,14,3,162,1069,5,20409,32467,31703,1002,28.0,11.0,7,32.0
4275,4797,5,1954,12,4,140,982,4,20416,31714,30158,938,10.0,11.0,7,29.0
4276,4798,7,1631,17,4,61,163,1,20304,31295,31577,4287,19.0,11.0,20,36.0
4277,4799,3,1630,18,4,86,451,2,19977,32457,31603,541,1.0,11.0,4,35.0
4278,4800,4,2000,23,5,166,896,4,20304,30140,32457,5812,2.0,11.0,30,4.0
4279,4801,5,1439,5,6,46,201,1,19690,33830,32982,519,3.0,11.0,9,9.0
4280,4802,2,1905,27,6,80,236,1,21171,32211,32575,1483,7.0,11.0,31,4.0
4281,4804,5,2030,9,2,91,621,3,19393,32457,30466,1558,24.0,11.0,4,3.0
4282,4805,6,1935,8,6,90,401,2,19393,31481,30693,2036,18.0,11.0,7,41.0
4283,4806,5,630,16,8,151,957,4,19790,31454,31295,1928,3.0,11.0,7,20.0
4284,4807,1,1317,12,9,78,378,2,20304,30577,31295,7435,13.0,11.0,32,20.0
4285,4808,2,645,11,5,216,1501,7,19790,32467,31650,1488,28.0,11.0,7,21.0
4286,4809,4,840,18,3,65,302,2,19393,31453,33495,2030,9.0,11.0,42,16.0
4287,4810,7,700,14,6,158,1175,5,19790,31884,31650,2072,26.0,11.0,47,21.0
4288,4811,4,540,20,8,72,237,1,19393,34653,30194,726,9.0,11.0,34,42.0
4289,4813,6,650,8,7,60,221,1,19393,31721,30977,3266,25.0,11.0,20,12.0
4290,4816,4,1850,15,9,142,967,4,20436,32457,30325,668,30.0,11.0,4,5.0
4291,4817,7,600,24,7,93,436,2,19790,33486,34614,1808,19.0,11.0,24,43.0
4292,4818,6,700,16,2,93,507,3,19805,34614,30466,463,4.0,11.0,43,3.0
4293,4820,6,815,23,11,118,589,3,20366,30397,31834,5358,25.0,11.0,8,2.0
4294,4821,4,1237,18,4,90,539,3,19930,33873,30299,152,2.0,11.0,0,0.0
4295,4822,4,1110,29,3,182,1076,5,19790,31703,32467,1131,16.0,11.0,32,7.0
4296,4823,2,615,27,19,262,1723,7,19977,33570,30977,307,21.0,11.0,4,12.0
4297,4824,7,1130,13,5,57,205,1,19790,34614,32441,2390,12.0,11.0,43,49.0
4298,4825,2,1900,12,4,156,1096,5,19805,32467,31703,1367,21.0,11.0,7,32.0
4299,4826,6,1530,16,60,233,1089,5,19790,32467,31703,2878,18.0,11.0,7,32.0
4300,4827,4,600,13,7,64,259,2,19790,30994,30397,2575,2.0,11.0,39,8.0
4301,4830,2,1630,63,8,250,1476,6,20436,30325,30852,548,7.0,11.0,5,44.0
4302,4831,4,1455,11,32,73,190,1,20366,30194,30476,2829,30.0,11.0,42,16.0
4303,4832,4,1121,15,3,53,212,1,20304,30325,31921,5855,9.0,11.0,5,5.0
4304,4833,4,720,18,5,106,453,2,19790,34100,31295,864,16.0,11.0,36,20.0
4305,4834,1,520,16,2,118,670,3,19393,30693,31453,1967,20.0,11.0,41,42.0
4306,4835,2,2159,14,3,62,290,2,19790,34614,30713,1470,28.0,11.0,43,11.0
4307,4836,7,2025,10,7,94,602,3,20436,30466,30325,756,12.0,11.0,3,5.0
4308,4837,7,1200,13,3,157,1144,5,19805,30977,34027,1364,19.0,11.0,12,7.0
4309,4838,5,1620,14,11,123,738,3,19393,33342,31703,4957,17.0,11.0,48,32.0
4310,4839,5,1020,19,6,90,456,2,20366,31295,34524,5417,10.0,11.0,20,44.0
4311,4840,5,1936,22,3,74,306,2,19790,30397,31995,2561,10.0,11.0,8,25.0
4312,4841,3,1145,14,3,364,2405,10,19977,30325,30299,1126,1.0,11.0,5,0.0
4313,4842,4,1158,50,7,153,631,3,19977,35412,31703,2408,2.0,11.0,41,29.0
4314,4843,5,1535,15,8,162,1010,5,19790,33195,31703,2646,17.0,11.0,7,32.0
4315,4845,2,1431,18,9,89,363,2,20304,32457,32575,5160,21.0,11.0,4,4.0
4316,4846,4,1730,10,8,81,395,2,19393,30693,30977,4279,2.0,11.0,41,12.0
4317,4847,1,1011,10,5,41,121,1,19690,32402,33830,111,13.0,11.0,9,9.0
4318,4848,2,1849,11,7,84,440,2,19790,31123,31295,2411,21.0,11.0,22,20.0
4319,4849,5,917,18,29,360,2342,10,20409,32467,32575,701,10.0,11.0,7,4.0
4320,4850,5,1725,27,10,71,192,1,19805,32467,31454,1257,3.0,11.0,7,7.0
4321,4851,4,731,13,9,118,599,3,19930,34614,32457,743,23.0,11.0,43,4.0
4322,4852,1,1252,18,4,182,1186,5,20304,30849,30977,5392,20.0,11.0,24,12.0
4323,4853,3,1042,15,15,246,1745,7,21171,32575,30977,1232,22.0,11.0,4,12.0
4324,4854,4,2134,17,5,127,794,4,19790,30397,35096,930,30.0,11.0,8,32.0
4325,4855,4,1725,16,3,113,650,3,19805,32467,31057,1783,30.0,11.0,7,25.0
4326,4856,6,1839,13,20,157,957,4,20416,31454,31295,892,18.0,11.0,7,20.0
4327,4857,5,1512,14,2,84,417,2,20304,32457,33570,3398,17.0,11.0,4,4.0
4328,4859,4,600,13,4,70,250,2,20304,30157,32457,5276,16.0,11.0,4,4.0
4329,4860,4,1215,8,4,136,930,4,19393,31066,31714,1859,16.0,11.0,33,7.0
4330,4861,3,825,19,10,291,2402,10,19805,32575,34100,716,15.0,11.0,4,36.0
4331,4862,7,1012,17,12,98,460,2,20304,31295,31995,4834,26.0,11.0,20,25.0
4332,4863,4,909,15,4,91,550,3,19805,30194,31123,96,30.0,11.0,42,22.0
4333,4864,3,2225,14,3,120,669,3,19393,30397,33342,479,15.0,11.0,8,48.0
4334,4865,6,1220,21,5,410,2562,11,19930,34057,33830,809,18.0,11.0,35,9.0
4335,4866,5,1030,26,7,107,544,3,20366,31057,31703,5424,10.0,11.0,25,32.0
4336,4867,7,1745,12,5,79,327,2,19393,30721,30852,2964,12.0,11.0,38,18.0
4337,4868,3,1529,19,10,103,361,2,19805,30852,31057,2577,8.0,11.0,18,25.0
4338,4869,2,2203,7,14,135,862,4,20436,30325,32575,409,21.0,11.0,5,4.0
4339,4870,1,1215,15,4,136,725,3,19393,31703,30977,1174,20.0,11.0,32,12.0
4340,4871,2,1300,22,16,361,2475,10,21171,31703,32575,1411,28.0,11.0,32,4.0
4341,4872,7,1315,25,4,199,1076,5,19790,32467,31703,1410,5.0,11.0,7,32.0
4342,4873,5,530,14,5,227,1750,8,19393,32575,30977,1507,24.0,11.0,4,12.0
4343,4874,4,1946,12,11,156,826,4,20436,33485,30325,163,16.0,11.0,48,5.0
4344,4875,4,1400,26,8,153,802,4,19805,30977,30194,2346,30.0,11.0,12,42.0
4345,4876,3,650,18,16,143,632,3,20304,30434,30977,5213,8.0,11.0,36,12.0
4346,4877,3,1710,15,5,61,172,1,20304,34252,30559,3469,15.0,11.0,47,47.0
4347,4878,5,2040,9,4,222,1476,6,19393,30423,32457,834,10.0,11.0,42,4.0
4348,4879,3,700,20,9,82,184,1,19805,30721,31703,2132,15.0,11.0,17,32.0
4349,4880,5,545,7,3,72,496,2,19393,30615,33214,1732,10.0,11.0,42,42.0
4350,4882,3,1950,11,7,124,757,4,19790,33105,31454,2899,22.0,11.0,15,7.0
4351,4883,6,1020,14,4,279,1846,8,19805,30977,32457,1622,11.0,11.0,12,4.0
4352,4884,4,800,10,3,57,328,2,19393,30466,30140,283,23.0,11.0,3,30.0
4353,4885,2,950,13,8,71,200,1,19977,30721,31703,1928,21.0,11.0,17,29.0
4354,4886,4,1325,18,6,134,719,3,19977,31703,30977,1258,23.0,11.0,29,12.0
4355,4887,2,1210,13,5,70,311,2,20304,33485,31295,4833,14.0,11.0,48,20.0
4356,4888,5,1235,15,7,147,1046,5,19393,32467,34819,5232,17.0,11.0,7,37.0
4357,4889,2,2000,22,9,272,1576,7,20436,34100,34819,1042,21.0,11.0,36,37.0
4358,4890,4,1136,16,11,148,759,4,20409,30852,31454,823,9.0,11.0,44,7.0
4359,4891,3,1420,18,13,116,581,3,19790,32467,30397,1827,15.0,11.0,7,8.0
4360,4892,2,1945,11,5,117,762,4,19393,30397,31703,5727,21.0,11.0,8,32.0
4361,4893,6,1415,24,5,132,678,3,19977,30977,34100,664,18.0,11.0,12,36.0
4362,4894,1,1410,24,3,101,528,3,20304,30977,34711,5373,6.0,11.0,12,36.0
4363,4895,4,615,17,5,95,395,2,19393,30693,30977,1745,9.0,11.0,41,12.0
4364,4896,6,1240,28,4,184,1166,5,19393,32467,30977,4773,25.0,11.0,7,12.0
4365,4897,1,1430,10,6,104,669,3,19790,33342,30397,2596,27.0,11.0,48,8.0
4366,4898,3,1359,14,4,126,721,3,19790,30397,30194,2055,8.0,11.0,8,42.0
4367,4899,5,1620,12,9,127,746,3,19790,31703,30397,2929,24.0,11.0,29,8.0
4368,4900,3,1230,18,9,128,733,3,19805,30194,33044,2620,15.0,11.0,42,15.0
4369,4901,7,525,16,4,190,1237,5,20409,30721,32467,269,12.0,11.0,17,7.0
4370,4902,3,843,14,9,111,628,3,19977,32211,30325,481,8.0,11.0,31,5.0
4371,4903,3,747,23,6,87,349,2,20304,30325,30140,5878,29.0,11.0,5,30.0
4372,4904,7,630,13,7,148,927,4,20416,30647,33195,177,12.0,11.0,33,7.0
4373,4905,1,950,13,3,61,261,2,19930,30299,31517,692,27.0,11.0,0,0.0
4374,4906,1,715,14,7,91,448,2,20366,30781,30397,5534,13.0,11.0,16,8.0
4375,4907,6,1345,11,4,57,271,2,19393,30977,33044,4055,11.0,11.0,12,15.0
4376,4908,5,1920,15,4,137,836,4,19977,30325,31884,255,17.0,11.0,5,47.0
4377,4909,3,905,25,4,504,3784,11,19805,30194,32134,123,8.0,11.0,42,9.0
4378,4910,2,740,12,11,87,416,2,20304,33316,30977,5768,21.0,11.0,27,12.0
4379,4911,4,1805,17,8,213,1379,6,19977,31453,32575,832,2.0,11.0,42,4.0
4380,4912,1,1750,17,7,159,1008,5,19790,31650,31703,2810,13.0,11.0,21,29.0
4381,4913,2,1425,13,10,64,190,1,19805,30423,30194,2222,14.0,11.0,42,42.0
4382,4914,7,933,13,9,83,453,2,19790,32600,30397,1913,12.0,11.0,2,8.0
4383,4915,5,1809,13,8,77,361,2,19805,31057,30852,2018,24.0,11.0,25,18.0
4384,4916,3,1145,15,8,170,1032,5,19805,31057,30423,1738,15.0,11.0,25,42.0
4385,4917,5,600,11,9,90,324,2,20366,32945,30977,3931,3.0,11.0,15,12.0
4386,4918,2,1240,17,8,220,1747,7,19790,32211,30397,1305,28.0,11.0,31,8.0
4387,4919,4,1500,15,4,113,733,3,19977,30977,31703,1642,30.0,11.0,12,32.0
4388,4920,1,1100,38,10,208,1464,6,19977,32457,30194,294,20.0,11.0,4,42.0
4389,4921,2,1812,11,6,83,417,2,20304,33570,32457,3407,14.0,11.0,4,4.0
4390,4922,6,1540,12,4,164,745,3,19393,30994,30977,6941,18.0,11.0,39,12.0
4391,4923,3,1210,7,4,75,396,2,20409,30792,30721,806,15.0,11.0,32,17.0
4392,4924,2,1240,12,3,80,377,2,19393,30721,30852,513,28.0,11.0,28,18.0
4393,4925,5,825,28,8,132,657,3,20304,30693,31453,5300,24.0,11.0,41,42.0
4394,4926,5,645,25,8,158,899,4,20409,30852,32467,1279,3.0,11.0,44,7.0
4395,4928,5,700,22,23,238,1726,7,19805,32575,30977,2609,3.0,11.0,4,12.0
4396,4929,1,1440,9,4,149,1050,5,19393,31454,30529,1948,6.0,11.0,7,6.0
4397,4931,2,1059,8,9,69,200,1,19977,30721,31703,2394,14.0,11.0,17,29.0
4398,4932,1,1115,11,5,62,228,1,19393,31295,30977,153,20.0,11.0,20,12.0
4399,4933,4,1915,21,4,233,1506,7,19393,33195,30325,1291,2.0,11.0,7,5.0
4400,4935,5,2155,21,5,130,680,3,20409,32467,34492,2626,17.0,11.0,7,25.0
4401,4936,1,1110,17,3,176,1076,5,19790,31703,32467,1131,20.0,11.0,32,7.0
4402,4937,3,1314,12,8,238,1521,7,19790,30423,31703,446,22.0,11.0,42,32.0
4403,4938,3,1220,7,6,121,861,4,19805,30194,31267,2668,1.0,11.0,42,33.0
